name,sex,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,sum
James,M,5405,5072,6217,27507,51530,54744,79573,84365,68483,44492,35654,24492,17077,15547,13887,13256,13440,13579,14442,14843,14887,14327,13600,13131,12250,5190161
John,M,8995,8066,8459,37631,56406,48791,71157,79781,71349,40283,32121,24010,18028,14164,11560,11058,10628,10716,10693,10398,10034,9503,9170,8813,8180,5142243
Robert,M,2407,2614,3584,23918,57637,59077,75807,83027,65083,39740,32171,20543,12101,9223,7559,6977,6958,6715,6646,6123,5995,5543,5172,4826,4349,4829631
Michael,M,355,392,522,3086,3789,5600,33655,83730,83320,70761,66383,46236,28512,21609,17361,16807,16185,15518,15471,14454,14103,12669,11698,10558,9717,4383488
William,M,8488,7224,6931,30301,51240,41671,55644,59115,42148,28355,24831,21780,20222,18642,17058,17347,16894,16651,16832,15922,15783,15007,14604,13599,12541,4143886
Mary,F,9166,13113,16150,47863,70176,57298,64005,62559,35522,12625,9586,7567,5451,3782,2875,2709,2579,2659,2634,2634,2520,2416,2352,2222,2188,4130314
David,M,756,733,862,4385,8874,16469,42634,76978,73402,44593,38377,25365,18966,17020,14210,13234,12548,12372,12227,11812,11127,10210,9772,8936,8153,3638877
Joseph,M,2629,2900,3517,17930,24381,18056,23026,29995,28309,24493,29948,26069,21652,17306,13843,12977,12573,12256,12131,11509,10941,10456,9636,9104,8349,2631147
Richard,M,701,757,1067,7460,22260,33047,47744,53535,37394,20287,15476,9486,5469,4244,3236,3163,3024,2798,2884,2680,2518,2283,2132,1977,1814,2569278
Charles,M,4665,3684,3618,17353,29803,30320,36172,36112,24942,16310,13192,9241,7472,7592,7102,6982,6937,7020,7352,7196,7119,7176,6646,6368,6186,2405574
Thomas,M,2375,2111,2178,9161,16111,18387,35075,45430,32711,18686,17783,14660,11502,8912,7129,6920,6844,6792,7033,7190,7359,7169,6814,6628,6386,2325071
Christopher,M,75,66,48,196,286,273,1587,7825,23718,47561,55495,36023,22026,18637,14284,13012,11905,10864,10362,9827,9086,8299,7306,6974,6143,2042956
Daniel,M,567,518,503,2398,4342,4799,11276,24366,24206,24456,34555,27229,21336,19420,15849,15294,14287,14303,13946,13519,12962,11714,11246,10531,9419,1939068
Elizabeth,F,2500,3387,4170,11681,13967,9647,11654,16564,16891,14285,19898,17266,14435,12255,10269,10095,9715,9459,9576,9745,9572,8977,8565,7879,7216,1653689
Matthew,M,106,113,118,622,856,625,876,3579,10598,27793,45903,35163,25484,18826,14139,14172,13979,13342,12926,12762,12640,11692,9979,9222,8052,1618050
Patricia,F,5,33,133,970,7473,22057,41140,45964,23115,8110,4512,2412,1147,715,479,430,396,419,379,349,386,308,297,280,212,1572554
George,M,4765,4335,4358,17661,26195,19228,20900,18100,11303,6477,4571,3524,2957,2643,2373,2317,2333,2557,3004,3049,3304,3166,3074,3183,2746,1473334
Jennifer,F,0,0,0,1,8,36,1068,4306,16440,58176,44088,14802,8191,4507,2621,2278,1924,1691,1521,1285,1161,1050,919,783,699,1468730
Anthony,M,161,245,504,3562,5005,4254,6482,13662,20316,17492,21187,21619,19746,18628,15500,14277,13207,12275,11590,10639,9879,8850,8028,7679,6966,1455708
Linda,F,49,87,99,239,445,2936,53165,56433,22542,4590,2281,1281,785,655,479,489,450,445,472,429,439,405,394,359,327,1453408
Barbara,F,182,278,400,2370,9721,29640,42525,34571,15975,4224,1913,884,476,456,407,366,296,316,323,326,328,297,289,281,289,1435049
Donald,M,54,178,463,5700,19182,28369,24780,27352,17264,8246,5085,2675,1385,1015,765,788,727,709,738,694,624,602,539,507,444,1412664
Paul,M,419,818,1263,7821,13239,12576,18334,25314,24253,13646,10440,5892,3403,2783,2128,2073,1953,2035,2003,2027,1937,1693,1632,1503,1385,1391502
Mark,M,92,95,97,413,649,744,5072,38250,44143,19439,12946,7579,4400,3048,2414,2428,2203,2208,2186,2072,2064,1942,1866,1681,1540,1355095
Andrew,M,605,571,627,2815,3595,2502,3461,6095,9714,13303,28511,27288,22389,18107,14256,13285,12629,11671,11173,10124,9408,8264,7282,6780,5991,1304284
Edward,M,2313,2203,2451,12572,19735,14784,17477,18830,14399,8348,6083,4516,3273,2887,2904,2668,2592,2709,2588,2599,2512,2323,2282,2045,1932,1295118
Steven,M,17,18,33,253,364,483,8120,33360,29063,18816,17746,12109,6276,4500,3433,3209,3239,2884,2800,2704,2395,2161,2034,1968,1661,1286247
Kenneth,M,36,129,457,4324,9949,12509,19853,26277,22752,11153,8913,5825,3758,3057,2427,2215,2221,2174,2149,2028,1915,1760,1666,1614,1466,1277550
Margaret,F,2179,3793,5792,18923,24500,15736,17302,14957,8186,3195,3035,3129,2750,2030,1698,1699,1777,1774,1950,2108,2215,2253,2330,2207,2178,1253426
Joshua,M,46,28,24,92,114,94,115,222,532,14038,39661,32913,25772,20622,15448,13779,12665,11845,10917,9819,9226,8318,7413,6588,5924,1222779
Kevin,M,0,0,0,11,60,162,1127,15898,27143,21234,18871,16519,12050,10158,7324,6565,6227,5936,5897,5177,4547,3827,3139,2615,2359,1174949
Brian,M,0,0,0,11,56,317,2279,11231,25818,32282,23404,11927,8068,5882,3765,3243,2815,2644,2531,2210,1980,1776,1625,1470,1249,1168363
Susan,F,323,361,344,681,840,2102,21201,43775,28764,8831,3055,1088,604,449,354,354,325,317,325,296,302,275,234,242,251,1122251
Dorothy,F,208,1084,3911,20747,36887,21041,13224,7447,3300,1166,714,421,295,247,242,278,279,335,385,397,454,506,523,543,559,1108769
Sarah,F,1471,1715,1734,3812,4676,3651,3997,3996,4391,11883,27263,22437,14978,9903,6337,5561,5194,4705,4706,4526,4419,4028,3761,3301,3025,1084272
Ronald,M,6,20,61,530,2089,14032,28244,27111,18217,8176,4667,2668,1555,1172,913,887,796,743,791,704,727,657,584,538,501,1079769
Timothy,M,69,65,64,191,296,510,4350,19826,27684,18133,17285,10774,6083,4404,3447,3232,3113,3059,3010,2797,2663,2411,2345,2075,1985,1075095
Jessica,F,9,13,15,41,41,49,220,455,1367,14350,46951,30311,12294,5834,3198,2622,2333,1949,1800,1589,1388,1285,1064,965,775,1047881
Jason,M,19,14,12,63,98,88,131,378,4255,46293,29213,9170,9755,7952,6275,5846,5753,5507,5561,5017,4874,4246,3864,3565,3073,1039497
Helen,F,1149,3780,6942,24815,29040,14042,9074,5757,2909,1147,841,840,858,910,703,730,772,739,802,766,815,761,745,741,718,1020541
Nancy,F,479,534,573,1728,4380,14248,25205,28679,14272,4185,2548,1949,1297,891,573,539,437,411,371,343,310,312,325,292,294,1003004
Betty,F,151,319,792,4489,28309,30039,19462,10320,3839,1170,516,263,148,138,135,167,140,176,195,191,178,177,215,161,194,1000106
Karen,F,4,7,9,30,56,1669,16769,33250,28605,9518,3491,2451,2217,1902,1287,1104,896,730,631,626,616,552,469,439,325,986933
Jeffrey,M,0,0,0,14,26,90,3433,18461,30202,20293,14481,6698,3075,2106,1623,1439,1505,1406,1377,1258,1170,1054,1007,876,788,976454
Lisa,F,0,1,2,12,18,44,272,9581,49698,22868,10261,2743,869,536,396,396,397,353,378,373,343,308,306,276,235,965824
Jacob,M,356,255,219,868,904,526,485,540,508,3638,12426,29837,31029,23753,22139,20378,19088,18176,16890,15968,14532,13219,11847,10721,9196,951734
